name,country,region,population,lat,lng,is_capital
Billerbeck,Germany,07,11699,51.97829,7.29261,False
Billstedt,Germany,04,71077,53.55,10.13333,False
Bingen am Rhein,Germany,08,26339,49.96675,7.8992,False
Birkenau,Germany,05,10318,49.5625,8.70694,False
Birkenfeld,Germany,01,10609,48.86667,8.63333,False
Bischofsheim,Germany,05,12075,49.99389,8.36722,False
Bischofswerda,Germany,13,10576,51.12771,14.17974,False
Bissendorf,Germany,06,14402,52.23333,8.16667,False
Bitburg,Germany,08,12908,49.96794,6.52734,False
Bitterfeld-Wolfen,Germany,14,36592,51.62355,12.32395,False
Blankenburg,Germany,14,15963,51.79025,10.95509,False
Blankenese,Germany,04,13637,53.55698,9.8059,False
Blankenfelde,Germany,11,11929,52.33722,13.41205,False
Blankenfelde-Mahlow,Germany,11,29129,52.33645,13.41316,False
Blasewitz,Germany,13,24863,51.05305,13.79831,False
Blaubeuren,Germany,01,11797,48.41215,9.78427,False
Blieskastel,Germany,09,20197,49.23724,7.25617,False
Blomberg,Germany,07,17183,51.94331,9.09067,False
Blumberg,Germany,01,10500,47.84058,8.53329,False
Bobenheim-Roxheim,Germany,08,10106,49.5875,8.35778,False
Bobingen,Germany,02,16682,48.27091,10.8339,False
Bocholt,Germany,07,73943,51.83879,6.61531,False
Bochum,Germany,07,385729,51.48165,7.21648,False
Bochum-Werne,Germany,07,15345,51.48796,7.31217,False
Bockenem,Germany,06,11177,52.00993,10.13197,False
Bockum,Germany,07,20617,51.34696,6.61589,False
Bogen,Germany,02,10259,48.91122,12.68955,False
Bogenhausen,Germany,02,77542,48.15221,11.61585,False
Bohmte,Germany,06,13153,52.36667,8.31667,False
Bohnsdorf,Germany,16,11859,52.39434,13.57339,False
Boizenburg,Germany,12,11048,53.38081,10.73758,False
Bonn,Germany,07,330579,50.73438,7.09549,False
Bonn Hardtberg,Germany,07,35000,50.704,7.054,False
Bopfingen,Germany,01,12606,48.85847,10.35417,False
Boppard,Germany,08,16215,50.23085,7.58992,False
Borken,Germany,07,40876,51.84382,6.85774,False
Borken,Germany,05,12268,51.04501,9.2844,False
Borna,Germany,13,18806,51.12416,12.49639,False
Bornheim,Germany,07,48523,50.76313,6.99089,False
Bothfeld,Germany,06,20778,52.41732,9.79612,False
Bottrop,Germany,07,119909,51.52392,6.9285,False
Bovenden,Germany,06,13964,51.58836,9.9222,False
Brachenfeld-Ruthenberg,Germany,10,10573,54.07154,10.0092,False
Brackel,Germany,07,24930,51.52573,7.54438,False
Brackenheim,Germany,01,15083,49.07787,9.06601,False
Brake (Unterweser),Germany,06,16150,53.33333,8.48333,False
Brakel,Germany,07,17808,51.7175,9.18596,False
Bramsche,Germany,06,28220,52.40839,7.98327,False
Brand-Erbisdorf,Germany,13,11284,50.86643,13.32285,False
Brandenburg an der Havel,Germany,11,59826,52.41667,12.55,False
Braunfels,Germany,05,11510,50.51545,8.38918,False
Braunschweig,Germany,06,244715,52.26594,10.52673,False
Breisach am Rhein,Germany,01,14367,48.03279,7.58294,False
Bremen,Germany,03,546501,53.07582,8.80717,False
Bremerhaven,Germany,03,118610,53.55357,8.57553,False
Bremervörde,Germany,06,19268,53.48513,9.14644,False
Bretten,Germany,01,30274,49.03685,8.70745,False
Bretzfeld,Germany,01,12162,49.17944,9.43833,False
Brieselang,Germany,11,10379,52.58333,13.0,False
Brilon,Germany,07,27030,51.39462,8.57146,False
Britz,Germany,16,42846,52.44293,13.43388,False
Bruchköbel,Germany,05,20509,50.17853,8.92315,False
Bruchsal,Germany,01,47784,49.12426,8.59804,False
Bruckmühl,Germany,02,15851,47.87859,11.91098,False
Brunsbüttel,Germany,10,13950,53.8962,9.10459,False
Brüggen,Germany,07,16105,51.24053,6.18376,False
Brühl,Germany,07,44137,50.82928,6.90499,False
Brühl,Germany,01,14262,49.39722,8.53361,False
Buch,Germany,16,12674,52.6347,13.49679,False
Buchen in Odenwald,Germany,01,18226,49.52416,9.32293,False
Buchheim,Germany,07,12840,50.95152,7.02093,False
Buchholz in der Nordheide,Germany,06,40849,53.33038,9.86596,False
Buchloe,Germany,02,11978,48.03719,10.72548,False
Buckow,Germany,16,40146,52.42162,13.43613,False
Buer,Germany,07,32919,51.5774,7.0518,False
Burbach,Germany,07,14942,50.75105,8.07939,False
Burg bei Magdeburg,Germany,14,24958,52.27152,11.85493,False
Burgdorf,Germany,06,31051,52.44628,10.0064,False
Burghausen,Germany,02,18263,48.16925,12.83139,False
Burgkirchen an der Alz,Germany,02,11006,48.16753,12.7325,False
Burglengenfeld,Germany,02,12095,49.20379,12.04452,False
Burglesum,Germany,03,33000,53.16532,8.68873,False
Burgstädt,Germany,13,12477,50.91333,12.806,False
Burgthann,Germany,02,11567,49.35202,11.31154,False
Burladingen,Germany,01,13131,48.29111,9.11286,False
Burscheid,Germany,07,19215,51.08468,7.11393,False
Butzbach,Germany,05,25156,50.43395,8.67122,False
Buxtehude,Germany,06,38192,53.46994,9.68968,False
Böblingen,Germany,01,46282,48.68212,9.01171,False
Böhl-Iggelheim,Germany,08,10797,49.38056,8.30389,False
Bönen,Germany,07,19393,51.6,7.76667,False
Bückeburg,Germany,06,19221,52.26065,9.04939,False
Büdelsdorf,Germany,10,10144,54.31824,9.67301,False
Büdingen,Germany,05,22411,50.29013,9.1114,False
Bühl,Germany,01,28608,48.69676,8.13523,False
Bünde,Germany,07,46365,52.19837,8.58644,False
Büren,Germany,07,22263,51.55109,8.55956,False
Bürstadt,Germany,05,15348,49.64266,8.45936,False
Büttelborn,Germany,05,13338,49.90333,8.52333,False
Cadolzburg,Germany,02,10164,49.4573,10.85329,False
Calbe,Germany,14,11322,51.90668,11.77478,False
Calw,Germany,01,23740,48.71419,8.74031,False
Castrop-Rauxel,Germany,07,77924,51.55657,7.31155,False
Celle,Germany,06,71010,52.62264,10.08047,False
Cham,Germany,02,17314,49.22565,12.65501,False
Charlottenburg,Germany,16,129359,52.51667,13.28333,False
Charlottenburg-Nord,Germany,16,19422,52.53048,13.29371,False
Chemnitz,Germany,13,247220,50.8357,12.92922,False
Clausthal-Zellerfeld,Germany,06,15345,51.80949,10.33821,False
Cloppenburg,Germany,06,31177,52.84755,8.04745,False
Coburg,Germany,02,41901,50.25937,10.96384,False
Coesfeld,Germany,07,36631,51.94349,7.16809,False
Coswig,Germany,13,22304,51.13204,13.58312,False
Cottbus,Germany,11,84754,51.75769,14.32888,False
Crailsheim,Germany,01,35755,49.13444,10.07193,False
Cremlingen,Germany,06,12808,52.24794,10.65506,False
Crimmitschau,Germany,13,18272,50.81644,12.39045,False
Cuxhaven,Germany,06,52677,53.86828,8.69902,False
Dachau,Germany,02,39740,48.26,11.43402,False
Dahlem,Germany,16,16916,52.4581,13.28702,False
Dahlhausen,Germany,07,12808,51.427,7.14808,False
Damme,Germany,06,16024,52.52148,8.19766,False
Darmstadt,Germany,05,167029,49.87167,8.65027,False
Dassel,Germany,06,11287,51.80179,9.68904,False
Datteln,Germany,07,36338,51.65598,7.3453,False
Davenstedt,Germany,06,10666,52.36646,9.67184,False
Debschwitz,Germany,15,10540,50.85622,12.07228,False
Deggendorf,Germany,02,31081,48.84085,12.96068,False
Delbrück,Germany,07,29884,51.76503,8.56223,False
Delitzsch,Germany,13,25895,51.52546,12.34284,False
Delmenhorst,Germany,06,75893,53.0511,8.63091,False
Demmin,Germany,12,12495,53.90762,13.03142,False
Denkendorf,Germany,01,10357,48.69555,9.31675,False
Denzlingen,Germany,01,13511,48.06667,7.88333,False
Dessau,Germany,14,67747,51.83864,12.24555,False
Detmold,Germany,07,73680,51.93855,8.87318,False
Deutz,Germany,07,15238,50.93463,6.97495,False
Dieburg,Germany,05,15168,49.89738,8.84613,False
Diedorf,Germany,02,10006,48.3532,10.78206,False
Diepholz,Germany,06,16783,52.60695,8.37027,False
Dierkow-Neu,Germany,12,10552,54.10571,12.16753,False
Dietzenbach,Germany,05,33256,50.00976,8.77783,False
Diez,Germany,08,10822,50.37419,8.00735,False
Dießen am Ammersee,Germany,02,10050,47.95085,11.10306,False
Dillenburg,Germany,05,22974,50.74114,8.28699,False
Dillingen,Germany,09,21526,49.35557,6.72781,False
Dillingen an der Donau,Germany,02,18734,48.58153,10.49527,False
Dingolfing,Germany,02,18805,48.64244,12.49283,False
Dinkelsbühl,Germany,02,12260,49.06942,10.31985,False
Dinklage,Germany,06,12626,52.66196,8.12604,False
Dinslaken,Germany,07,66993,51.56227,6.7434,False
Dippoldiswalde,Germany,13,10959,50.89621,13.66905,False
Ditzingen,Germany,01,24149,48.82672,9.06703,False
Doberlug-Kirchhain,Germany,11,10151,51.62578,13.56232,False
Donaueschingen,Germany,01,21604,47.95514,8.49707,False
Donauwörth,Germany,02,18364,48.71804,10.7793,False
Donzdorf,Germany,01,11051,48.68544,9.81053,False
Dorfen,Germany,02,13487,48.27037,12.16056,False
Dormagen,Germany,07,63582,51.09683,6.83167,False
Dorsten,Germany,07,79981,51.66166,6.96514,False
Dorstfeld,Germany,07,27655,51.50135,7.41085,False
Dortmund,Germany,07,588462,51.51494,7.466,False
Dossenheim,Germany,01,11612,49.45028,8.67472,False
Dotzheim,Germany,05,27557,50.07438,8.19503,False
Dreieich,Germany,05,41692,50.01997,8.69611,False
Drensteinfurt,Germany,07,15260,51.79535,7.73815,False
Dresden,Germany,13,564904,51.05089,13.73832,False
Drochtersen,Germany,06,12364,53.71015,9.38463,False
Drolshagen,Germany,07,12310,51.02358,7.77355,False
Duderstadt,Germany,06,22910,51.51312,10.25951,False
Duisburg,Germany,07,504358,51.43247,6.76516,False
Dulsberg,Germany,04,17002,53.58383,10.06445,False
Durmersheim,Germany,01,11675,48.93333,8.26667,False
Döbeln,Germany,13,23819,51.1221,13.11027,False
Döhren,Germany,06,13569,52.3379,9.76265,False
Dülmen,Germany,07,47495,51.83149,7.28075,False
Düren,Germany,07,93440,50.80434,6.49299,False
Düsseldorf,Germany,07,618685,51.22319,6.77927,False
Düsseldorf-Pempelfort,Germany,07,28941,51.23812,6.78678,False
Eberbach,Germany,01,15624,49.4668,8.99016,False
Ebersbach an der Fils,Germany,01,15919,48.716,9.5236,False
Ebersberg,Germany,02,11041,48.0771,11.97063,False
Eberswalde,Germany,11,41980,52.83492,13.81951,False
Eching,Germany,02,12804,48.3,11.61667,False
Eckernförde,Germany,10,21563,54.46854,9.83824,False
Edewecht,Germany,06,20658,53.12814,7.98424,False
Edingen-Neckarhausen,Germany,01,14009,49.45722,8.60639,False
Eggenfelden,Germany,02,12860,48.40509,12.75752,False
Eggenstein-Leopoldshafen,Germany,01,15189,49.09006,8.39879,False
Ehingen,Germany,01,27764,48.28259,9.72749,False
Eichenau,Germany,02,11637,48.16667,11.31667,False
Eichenzell,Germany,05,11042,50.49536,9.69672,False
Eichstätt,Germany,02,13125,48.88854,11.19675,False
Eidelstedt,Germany,04,35078,53.60697,9.90538,False
Eilbek,Germany,04,22235,53.56776,10.04718,False
Eilenburg,Germany,13,16539,51.45984,12.63338,False
Eimsbüttel,Germany,04,269118,53.57416,9.95679,False
Einbeck,Germany,06,29751,51.82018,9.86961,False
Eisenach,Germany,15,40747,50.9807,10.31522,False
Eisenberg,Germany,15,11438,50.9686,11.90207,False
Eisenberg,Germany,08,10006,49.55859,8.07199,False
Eisenhüttenstadt,Germany,11,32052,52.15,14.65,False
Eisleben Lutherstadt,Germany,14,22505,51.52754,11.54835,False
Eislingen,Germany,01,22325,48.69515,9.70676,False
Eitorf,Germany,07,19761,50.76667,7.45,False
Eißendorf,Germany,04,24863,53.45222,9.95138,False
Ellwangen,Germany,01,25001,48.96164,10.13173,False
Elmschenhagen,Germany,10,17097,54.28949,10.1899,False
Elmshorn,Germany,10,48703,53.74912,9.66176,False
Elsdorf,Germany,07,21967,50.93739,6.56828,False
Eltville,Germany,05,16845,50.02858,8.11754,False
Emden,Germany,06,51526,53.36592,7.20846,False
Emmendingen,Germany,01,27383,48.12096,7.85359,False
Emmerich,Germany,07,31829,51.83933,6.24792,False
Emsdetten,Germany,07,35582,52.1734,7.52781,False
Emstek,Germany,06,11257,52.83404,8.15716,False
Endenich,Germany,07,12650,50.72377,7.07278,False
Engelskirchen,Germany,07,20786,50.98854,7.41391,False
Engen,Germany,01,10190,47.85534,8.77342,False
Enger,Germany,07,19852,52.14063,8.55772,False
Eningen unter Achalm,Germany,01,10715,48.48686,9.25946,False
Ennepetal,Germany,07,32607,51.29848,7.3629,False
Ennigerloh,Germany,07,20713,51.83843,8.03093,False
Eppelborn,Germany,09,18079,49.4,6.96667,False
Eppelheim,Germany,01,14190,49.4019,8.63644,False
Eppendorf,Germany,04,24806,53.5924,9.98752,False
Eppingen,Germany,01,21179,49.13645,8.91229,False
Eppstein,Germany,05,13374,50.14277,8.39231,False
Erbach,Germany,05,13771,49.66148,8.99402,False
Erbach,Germany,01,13331,48.32841,9.88752,False
Erding,Germany,02,33519,48.30603,11.90686,False
Erftstadt,Germany,07,51207,50.81481,6.79387,False
Erfurt,Germany,15,218793,50.97734,11.03536,False
Ergolding,Germany,02,11438,48.57654,12.17102,False
Erkelenz,Germany,07,44650,51.07947,6.31531,False
Erkner,Germany,11,11741,52.42,13.75437,False
Erkrath,Germany,07,47815,51.22235,6.90831,False
Erlangen,Germany,02,102675,49.59099,11.00783,False
Erlensee,Germany,05,12663,50.16304,8.97823,False
Erwitte,Germany,07,16081,51.6127,8.3384,False
Eschborn,Germany,05,22403,50.14328,8.57111,False
Eschwege,Germany,05,21191,51.18386,10.05329,False
Eschweiler,Germany,07,55778,50.81854,6.27184,False
Eselsberg,Germany,01,19075,48.40978,9.95138,False
Espelkamp,Germany,07,26378,52.38141,8.62303,False
Essen,Germany,07,593085,51.45657,7.01228,False
Essenbach,Germany,02,11070,48.61332,12.21833,False
Esslingen,Germany,01,92390,48.73961,9.30473,False
Ettenheim,Germany,01,11995,48.25696,7.81247,False
Ettlingen,Germany,01,38578,48.94094,8.40763,False
Euskirchen,Germany,07,54889,50.66057,6.78722,False
Eutin,Germany,10,16984,54.13503,10.61148,False
Eving,Germany,07,22430,51.55177,7.48087,False
Falkenhagener Feld,Germany,16,38667,52.55191,13.16802,False
Falkensee,Germany,11,37468,52.56014,13.0927,False
Farmsen-Berne,Germany,04,35477,53.60639,10.11972,False
Fehmarn,Germany,10,13200,54.4378,11.19352,False
Feldkirchen-Westerham,Germany,02,10399,47.90748,11.84266,False
Fellbach,Germany,01,43935,48.80912,9.27697,False
Felsberg,Germany,05,11219,51.13763,9.42139,False
Fennpfuhl,Germany,16,33751,52.52921,13.47267,False
Feucht,Germany,02,13482,49.37597,11.21433,False
Feuchtwangen,Germany,02,12267,49.16287,10.3385,False
Filderstadt,Germany,01,43550,48.65698,9.22049,False
Finkenwerder,Germany,04,11702,53.53274,9.86271,False
Finsterwalde,Germany,11,18922,51.63388,13.70662,False
Fischeln,Germany,07,26030,51.30353,6.58836,False
Flensburg,Germany,10,85838,54.78805,9.43722,False
Flöha,Germany,13,11143,50.85613,13.07407,False
Flörsheim,Germany,05,20023,50.01311,8.42779,False
Forchheim,Germany,02,30442,49.71754,11.05877,False
Forst,Germany,11,22843,51.73544,14.63971,False
Frankenberg,Germany,13,13659,50.91297,13.04011,False
Frankenberg,Germany,05,17635,51.0589,8.80077,False
Frankenthal,Germany,08,47438,49.53414,8.35357,False
Frankfurt (Oder),Germany,11,57107,52.34714,14.55062,False
Frankfurt am Main,Germany,05,650000,50.11552,8.68417,False
Französisch Buchholz,Germany,16,21449,52.60242,13.43019,False
Frechen,Germany,07,52309,50.91485,6.8118,False
Freiberg,Germany,13,43670,50.91089,13.33881,False
Freiberg am Neckar,Germany,01,15235,48.93196,9.2024,False
Freiburg,Germany,01,237460,47.9959,7.85222,False
Freilassing,Germany,02,15909,47.84085,12.98114,False
Freising,Germany,02,42570,48.40351,11.74876,False
Freital,Germany,13,39281,51.00166,13.6488,False
Freudenberg,Germany,07,18601,50.89741,7.87415,False
Freudenstadt,Germany,01,23868,48.46695,8.41371,False
Friedberg,Germany,02,29953,48.35693,10.98461,False
Friedberg,Germany,05,27484,50.33739,8.75591,False
Friedeburg,Germany,06,10607,53.45362,7.83146,False
Friedenau,Germany,16,27998,52.47133,13.32813,False
Friedland,Germany,06,12607,51.41917,9.91762,False
Friedrichsdorf,Germany,05,24435,50.24962,8.64281,False
Friedrichsfelde,Germany,16,55423,52.50575,13.50812,False
Friedrichshafen,Germany,01,58403,47.65689,9.47554,False
Friedrichshagen,Germany,16,19009,52.45052,13.62463,False
Friedrichshain,Germany,16,117829,52.51559,13.45482,False
Friedrichsthal,Germany,09,11440,49.32786,7.09622,False
Friesoythe,Germany,06,20311,53.02048,7.85879,False
Fritzlar,Germany,05,14814,51.13181,9.27557,False
Frohnau,Germany,16,16689,52.63336,13.29024,False
Fröndenberg,Germany,07,20504,51.47563,7.76946,False
Fuhlsbüttel,Germany,04,13348,53.63459,10.01608,False
Fulda,Germany,05,63760,50.55162,9.67518,False
Fuldatal,Germany,05,12186,51.38333,9.56667,False
Fürstenfeldbruck,Germany,02,33533,48.17904,11.2547,False
Fürstenwalde,Germany,11,33539,52.36067,14.06185,False
Fürth,Germany,02,132036,49.47593,10.98856,False
Fürth,Germany,05,11181,49.65083,8.78472,False
Füssen,Germany,02,15608,47.57143,10.70171,False
Gaggenau,Germany,01,29529,48.8,8.33333,False
Gaildorf,Germany,01,12571,49.00027,9.76953,False
Gaimersheim,Germany,02,10840,48.80705,11.36801,False
Gallus,Germany,05,42012,50.10038,8.6295,False
Ganderkesee,Germany,06,31141,53.03616,8.54514,False
Gangelt,Germany,07,11484,50.99247,5.99802,False
Garbsen,Germany,06,63355,52.41371,9.5899,False
Garching,Germany,02,17656,48.24896,11.65101,False
Gardelegen,Germany,14,11868,52.5252,11.39523,False
Garmisch-Partenkirchen,Germany,02,26022,47.49209,11.09576,False
Garrel,Germany,06,12273,52.95483,8.02635,False
Gartenstadt,Germany,08,17745,49.45937,8.40377,False
Gauting,Germany,02,19216,48.06919,11.37703,False
Geeste,Germany,06,11281,52.6,7.26667,False
Geesthacht,Germany,10,29487,53.4366,10.37339,False
Gehrden,Germany,06,14955,52.31362,9.60033,False
Geilenkirchen,Germany,07,28334,50.96745,6.11763,False
Geisenheim,Germany,05,11949,49.9847,7.96835,False
Geislingen an der Steige,Germany,01,28655,48.62423,9.82736,False
Geldern,Germany,07,34013,51.51908,6.32363,False
Gelnhausen,Germany,05,21881,50.20164,9.18742,False
Gelsenkirchen,Germany,07,270028,51.50508,7.09654,False
Gemeinde Friedland,Germany,06,10568,51.41667,9.93333,False
Gemünden am Main,Germany,02,11375,50.04946,9.70593,False
Gengenbach,Germany,01,11234,48.40476,8.01433,False
Genthin,Germany,14,13416,52.40668,12.1592,False
Georgsmarienhütte,Germany,06,31244,52.20296,8.0448,False
Gera,Germany,15,104659,50.88029,12.08187,False
Geretsried,Germany,02,23364,47.85775,11.48054,False
Gerlingen,Germany,01,19050,48.79954,9.06316,False
Germering,Germany,02,40916,48.13392,11.3765,False
Germersheim,Germany,08,20972,49.2144,8.36687,False
Gernsbach,Germany,01,14649,48.77034,8.34306,False
Gernsheim,Germany,05,10685,49.75305,8.48859,False
Gerstetten,Germany,01,12086,48.62254,10.01984,False
Gersthofen,Germany,02,20254,48.42432,10.87273,False
Gescher,Germany,07,17115,51.954,7.00481,False
Geseke,Germany,07,20602,51.64091,8.5109,False
Gesundbrunnen,Germany,16,93862,52.55035,13.39139,False
Gevelsberg,Germany,07,32664,51.31971,7.3392,False
Giengen an der Brenz,Germany,01,20201,48.62219,10.24312,False
Gießen,Germany,05,89179,50.58727,8.67554,False
Gifhorn,Germany,06,43000,52.47774,10.5511,False
Gilching,Germany,02,16859,48.10755,11.2936,False
Ginsheim-Gustavsburg,Germany,05,16043,49.9711,8.34532,False
Gladbeck,Germany,07,75499,51.57077,6.98593,False
Gladenbach,Germany,05,12482,50.76847,8.58085,False
Glauchau,Germany,13,21442,50.81987,12.54493,False
Glinde,Germany,10,16210,53.54046,10.21301,False
Glückstadt,Germany,10,12121,53.78819,9.42408,False
Goch,Germany,07,33706,51.67873,6.15895,False
Gohlis,Germany,13,45924,51.366,12.367,False
Goldbach,Germany,02,10044,49.99951,9.1844,False
Gonsenheim,Germany,08,25000,50.0017,8.19653,False
Gorbitz,Germany,13,21599,51.0455,13.66108,False
Goslar,Germany,06,43560,51.90425,10.42766,False
Gotha,Germany,15,46615,50.94823,10.70193,False
Gottmadingen,Germany,01,10452,47.73511,8.77687,False
Graben-Neudorf,Germany,01,11697,49.16695,8.49243,False
Grafing bei München,Germany,02,13942,48.04596,11.96797,False
Grefrath,Germany,07,16016,51.3363,6.34072,False
Greiz,Germany,15,24147,50.65778,12.19918,False
Grenzach-Wyhlen,Germany,01,13776,47.55,7.68333,False
Greven,Germany,07,35080,52.09364,7.59396,False
Grevenbroich,Germany,07,64779,51.09102,6.5827,False
Grevesmühlen,Germany,12,10975,53.86128,11.19054,False
Griesheim,Germany,05,25287,49.86085,8.5725,False
Grimma,Germany,13,27529,51.23367,12.71959,False
